Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
119769,Kotak Contra Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Contra Fund,Direct,184.461,31-Jul-2026,0.55,0.77,4.89,16.94,16.33,14.48,0.72,-18.02,66.7,1,1,2,2,61,INF174K01KZ9
103040,Kotak Contra Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Contra Fund,Regular,154.379,31-Jul-2026,1.59,2.0,3.57,15.43,14.78,14.47,0.62,-18.47,66.7,1,1,2,2,61,INF174K01245
119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Equity Scheme - Contra Fund,Direct,418.9438,31-Jul-2026,0.59,0.84,1.15,12.98,16.87,13.11,0.49,-15.01,68.3,2,2,2,2,61,INF200K01RA0
102414,SBI CONTRA FUND - REGULAR PLAN -GROWTH,SBI Mutual Fund,Equity Scheme - Contra Fund,Regular,380.5241,31-Jul-2026,1.25,1.61,0.36,12.0,15.88,13.1,0.42,-15.33,66.7,2,2,2,2,61,INF200K01362
154337,Motilal Oswal Contra Fund - Direct â Growth,Motilal Oswal Mutual Fund,Equity Scheme - Contra Fund,Direct,10.5036,31-Jul-2026,0.61,2.64,,,,,,,,,,,,2,INF247L01GW6
154338,Motilal Oswal Contra Fund - Regular â Growth,Motilal Oswal Mutual Fund,Equity Scheme - Contra Fund,Regular,10.4744,31-Jul-2026,2.1,4.4,,,,,,,,,,,,2,INF247L01GZ9
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - ELSS,Direct,63.3477,31-Jul-2026,0.64,0.98,6.4,21.68,17.74,18.67,0.81,-25.53,61.7,7,1,38,37,61,INF247L01569
133385,Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - ELSS,Regular,54.6311,31-Jul-2026,1.61,2.12,5.16,20.25,16.33,18.65,0.74,-25.67,60.0,6,1,39,38,61,INF247L01544
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity Scheme - ELSS,Direct,28.754,31-Jul-2026,0.62,0.88,6.6,18.2,14.07,17.52,0.67,-21.73,59.3,6,2,38,37,60,INF00XX01390
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - ELSS,Direct,19.222,31-Jul-2026,0.64,0.87,5.41,17.71,,14.24,0.79,-15.69,71.1,10,3,38,37,46,INF03VN01621
