Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1832973.34,Large,1354.5,0.36,1383.01,1411.43,45.39,Bearish,Bearish,0.83,-4.81,-10.85,-5.61,-10.38,0.8844,0.244,19.91,2.23,1611.8,1290.0,-15.96,5.0,-18.07,-5.61,6.72,Strong Bear,Correcting,100,6.0,2.43,-0.54,1.0,Stable,Death Cross,50,3.53,2.83,-2.4,106.3,106.4,1.0
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,1180582.49,Large,766.8,1.01,798.21,881.9,45.48,Bullish,Bearish,-2.24,-17.17,-22.74,-19.83,-42.57,1.2075,0.481,18.75,2.22,1020.5,726.65,-24.86,5.53,-27.78,-19.83,-1.89,Strong Bear,Damaged,211,5.0,3.48,-1.21,0.68,Falling,Death Cross,70,0.46,-9.52,-14.28,104.5,124.5,0.84
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,1139958.04,Large,1871.4,-0.74,1866.75,1904.64,52.13,Bullish,Bullish,1.64,-7.37,-12.93,3.78,-9.77,0.7171,0.043,19.28,2.21,2174.5,1740.5,-13.94,7.52,-18.77,3.78,34.12,Strong Bear,Correcting,130,5.0,4.1,-0.67,1.24,Rising,Death Cross,42,4.34,0.27,-4.47,93.6,80.6,1.16
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,906385.95,Large,1264.3,1.73,1287.68,1334.36,48.31,Bullish,Bearish,-6.21,-10.17,-7.94,-12.07,-19.65,0.8888,0.28,17.82,1.9,1500.0,1187.6,-15.71,6.46,-18.37,-12.07,12.0,Strong Bear,Correcting,216,6.0,-2.82,-0.45,0.69,Falling,Death Cross,50,-3.51,-2.53,0.51,79.9,90.3,0.88
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,876170.24,Large,949.2,-0.18,1022.97,972.75,33.73,Bearish,Bearish,-11.69,-20.36,-0.63,21.55,-12.76,1.0371,0.471,22.07,2.57,1234.7,781.7,-23.12,21.43,-22.11,21.55,21.1,Strong Bear,Damaged,62,9.0,-4.9,-0.03,1.07,Stable,Golden Cross,267,-8.99,-12.72,7.82,117.3,81.4,1.44
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,838419.4,Large,2317.3,-0.43,2468.62,2837.25,38.95,Bullish,Bearish,-8.11,-14.72,-23.57,-31.87,-11.31,0.7756,0.289,21.81,2.31,3545.0,2206.4,-34.63,5.03,-34.48,-31.87,-7.84,Strong Bear,Damaged,242,6.0,-3.2,-1.08,0.81,Falling,Death Cross,322,-5.41,-7.08,-15.12,63.5,108.0,0.59
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,569899.48,Large,916.55,0.98,922.91,934.78,48.41,Bearish,Bearish,-0.2,-9.62,-9.57,-0.5,-35.66,1.4813,0.407,28.6,2.61,1102.5,787.9,-16.87,16.33,-26.74,-0.5,14.2,Strong Bear,Correcting,150,5.0,3.01,-0.33,0.61,Falling,Death Cross,42,2.51,-1.98,-1.12,139.5,125.4,1.11
LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,540169.89,Large,3926.6,0.93,3900.12,3823.51,51.68,Bearish,Bullish,-2.2,-7.36,-0.87,11.16,-40.24,1.4027,0.493,24.16,2.14,4440.0,3288.1,-11.56,19.42,-24.35,11.16,19.6,Bear,Correcting,62,7.0,0.25,-0.04,0.46,Falling,Golden Cross,255,0.5,0.29,7.59,146.2,120.2,1.22
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,517755.95,Large,2203.6,1.13,2246.66,2321.56,43.94,Bearish,Bullish,-6.88,-4.7,-8.34,-5.81,-39.56,0.6237,0.402,20.14,2.48,2750.0,2022.5,-19.87,8.95,-23.18,-5.81,-1.71,Strong Bear,Correcting,192,5.0,-5.31,-0.41,0.87,Stable,Death Cross,115,-4.18,2.94,0.12,62.9,64.3,0.98
LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,514190.68,Large,812.95,1.59,805.97,839.54,54.95,Bullish,Bullish,0.16,-7.0,-11.2,-3.66,2.03,1.1149,0.567,23.9,2.14,980.0,721.5,-17.05,12.67,-24.42,-3.66,14.95,Strong Bear,Correcting,232,5.0,2.49,-0.47,0.59,Falling,Death Cross,110,2.86,0.65,-2.75,89.6,85.8,1.04
