Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,1150408.56,Large,1844.0,-0.54,1895.83,1884.09,41.13,Bearish,Bearish,-5.1,4.75,0.91,-1.48,15.55,0.6221,-0.004,20.12,1.84,2174.5,1740.5,-15.2,5.95,-18.77,-1.48,29.49,26.57,Bear,Correcting,207,7.0,-6.68,0.05,1.28,Rising,Golden Cross,28,-1.24,2.94,5.47,2.54,69.5,65.5,1.06,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance of wireless communication towers; mobile money services; home services covering voice and data communications through fixed-line network, wireless network, and broadband technology for homes; and digital TV services comprising digital broadcasting services under the DTH platform and IPTV services. It also engages in the airtel business that includes MPLS, VoIP, SIP trunking, fixed line voice solutions, communications platform as a service (CPaaS), internet of things (IoT), managed services, enterprise mobility applications, cloud, and cybersecurity, data and voice, network integration, managed services, security, and platform services. In addition, the company offers post-paid, prepaid, roaming, data services, OTT content, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, and high-definition (HD) and 4K content services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in Gurugram, India.",strong_buy,1.48485,2320.6365,2750.0,1800.0,33.0
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,1083608.4,Large,703.0,-1.06,739.3,805.13,35.5,Bullish,Bearish,-3.83,-4.03,-15.87,-25.82,-12.75,1.2659,0.404,20.82,1.63,1020.5,698.5,-31.11,0.64,-29.43,-25.82,-2.61,-0.02,Strong Bear,Damaged,203,4.0,-2.49,-0.76,0.72,Falling,Death Cross,148,0.03,-5.84,-11.31,-21.8,113.2,142.2,0.8,"HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car and pre owned car, marriage, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, and car; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital, term loans, supply chain management, project finance, export finance, commercial vehicle / equipment finance, tractor finance, infrastructure, and agriculture finance. In addition, it offers credit, debit, prepaid, forex, and kisan gold cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; and insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, custodial, and documents collection services; online, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; channel financing, vendor financing, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services; and financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",strong_buy,1.2439,994.4878,1400.0,800.0,41.0
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,1004386.18,Large,1399.4,-1.97,1406.9,1358.66,42.81,Bearish,Bullish,-2.26,7.15,7.57,0.6,-31.61,0.9404,0.26,19.19,1.57,1480.0,1187.6,-5.45,17.83,-16.08,0.6,14.51,15.66,Strong Bull,Recovering,25,7.0,-4.64,0.39,0.95,Stable,Golden Cross,42,1.6,5.34,12.13,4.62,93.9,86.2,1.09,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to corporate and retail customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. The company offers asset management, securities brokerage, private equity, foreign exchange, agricultural and rural banking, equities underwriting, depositary share accounts, consumer durable goods financing, corporate salary and current account, savings and sovereign gold bonds, insurance policies, public offerings, investment, credit and protection, retail inward remittances, certificates of deposits, and payment and transaction banking products and services. It is also involved in the fee and commission-based activities; distribution of financial products; venture capital and real estate fund management business; treasury and rural banking operations; financial solutions; working capital financing; I-Process services, mutual funds, investment banking, and pension funds; and advisory activities. In addition, the company provides savings, salary, capital gains scheme, Hindu undivided family savings, real estate regulatory authority, government e-marketplace, current, trade, escrow, and foreign currency accounts. Further, it offers personal, home, car, education, gold, automobile, and commercial business loans, as well as loans against time deposits, securities, and property; and working capital loans, as well as credit, debit, prepaid, travel, forex, commercial, and corporate cards. Additionally, the company provides fixed income products; investment products; payments; general, accident, life, health, vehicle, and travel insurance products; cash management and merchant services; capital market and securities market services; and forex, derivatives, bullion, and bonds. The company was founded in 1955 and is headquartered in Mumbai, India.",strong_buy,1.11905,1744.0,1970.0,1592.0,42.0
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,930446.26,Large,1008.0,0.21,1037.45,1004.39,37.15,Bearish,Bearish,-5.88,0.73,-7.74,27.22,-29.44,1.0632,0.386,23.19,1.75,1234.7,805.6,-18.36,25.12,-22.11,27.22,23.02,20.52,Bull,Correcting,140,9.0,-6.12,-0.33,0.81,Falling,Golden Cross,345,-2.02,-1.08,-3.17,31.24,129.1,88.5,1.46,"State Bank of India provides banking products and services in India and internationally. The company operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance property, and securities; debit, business debit, prepaid, and green remit cards; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts, investments, loans, and remittances; agricultural banking services; and international banking services. Further, it provides life and general insurance; estate planning services; merchant banking and advisory; securities broking; trusteeship service; factoring; payment solution; asset management; portfolio and investment management; credit cards; and custody and fund accounting services. State Bank of India was founded in 1806 and is headquartered in Mumbai, India.",strong_buy,1.45,1263.1025,1390.0,1120.0,39.0
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,655746.45,Large,1054.1,-0.56,1053.36,983.8,43.71,Bearish,Bearish,-4.36,21.83,12.85,13.12,-55.24,1.5116,0.308,29.89,1.95,1176.4,787.9,-10.4,33.79,-26.74,13.12,15.02,11.78,Bull,Correcting,24,5.0,-11.64,0.43,0.47,Falling,Golden Cross,50,-0.5,20.02,17.42,17.14,159.6,124.4,1.28,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers financing for various products, such as consumer electronics, furniture, digital products, lifestyle products, lifecare services, e-commerce purchases, retail spends, and two and three-wheelers; and personal, unsecured, home, secured, gold, and car loans. It also provides secured and unsecured loans to micro, small, and medium enterprises; loans against property, mutual funds, insurance policies, and shares; developer finance and lease rental discounting services; commercial vehicle financing; and new and used car financing, and tractor financing. In addition, the company offers commercial and rural lending; public and corporate deposits; loans against securities; micro-finance and auto financing lending; proprietary trading, ESOP financing, and broking and margin trade financing services. Further, it distributes life, health, and general insurance products. The company was formerly known as Bajaj Auto Finance Limited and changed its name to Bajaj Finance Limited in September 2010. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",none,1.91667,1158.3889,1320.0,815.0,36.0
LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,542930.53,Large,3946.1,-1.32,4000.72,3921.44,41.39,Bearish,Bullish,-3.28,2.18,2.8,12.13,-29.81,1.43,0.507,24.72,1.34,4440.0,3288.1,-11.12,20.01,-24.35,12.13,15.04,21.05,Strong Bull,Correcting,140,8.0,-4.01,0.11,0.86,Stable,Golden Cross,332,0.58,0.37,7.37,16.15,143.2,119.3,1.2,"Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The company operates through four segments: Infrastructure Projects, Energy Projects, Hi-Tech Manufacturing, and Others. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission & distribution, renewables, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in clean energy space, oil & gas, refineries, petrochemicals & offshore wind energy sectors, from front-end design through detailed engineering, modular fabrication, procurement, project management, construction, installation and commissioning; CarbonLite solutions for power generation plants including power generation equipment with associated systems; and carbon capture utilization and utility packages. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits custom designed engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, related equipment and systems, and aerospace products and systems; precision and electronics products and systems; and electrolysers. The other segment engages in realty; smart infrastructure and communication projects; construction equipment; and industrial product design development, including marketing and servicing of construction equipment, mining machinery and parts thereof, manufacture and sale of rubber processing machinery, and ecommerce/digital platforms and data centers. It has a strategic partnership with General Atomics Aeronautical Systems, Inc. to manufacture Medium Altitude Long Endurance (MALE) Remotely Piloted Aircraft Systems (RPAS) in India, for the Indian armed forces. The company was founded in 1938 and is headquartered in Mumbai, India.",buy,1.7,4499.517,5060.0,3550.0,29.0
LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,519598.56,Large,410.75,-0.18,415.0,413.4,46.36,Bearish,Bullish,4.52,6.91,2.36,-4.17,1.91,1.1342,0.539,25.14,2.11,468.48,360.75,-12.32,13.86,-21.48,-4.17,9.65,,Bear,Correcting,217,4.0,2.22,0.09,0.75,Falling,Golden Cross,43,8.38,5.1,6.92,-0.15,96.9,92.5,1.05,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. The company offers insurance plans, including endowment, whole life, term insurance, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. It also provides pension, unit linked, micro insurance, withdrawn, and health plans, as well as various group schemes. The company was incorporated in 1956 and is based in Mumbai, India.",strong_buy,1.43478,528.0,675.0,388.0,23.0
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,465219.09,Large,1980.0,0.33,2069.07,2190.18,38.38,Bearish,Bearish,-5.53,-7.81,-8.86,-24.4,-40.18,0.7426,0.321,21.36,1.6,2667.2,1950.4,-25.76,1.52,-24.44,-24.4,-6.38,-1.86,Strong Bear,Damaged,259,4.0,-2.93,-0.41,0.58,Falling,Death Cross,192,-1.73,-9.5,-5.41,-21.16,63.8,93.7,0.68,"Hindustan Unilever Limited, a fast-moving consumer goods company, manufactures and sells food, home care, and personal care products in India and internationally. It operates through Home Care, Beauty & Wellbeing, Personal Care, Foods, and Others segments. The company offers detergent bars, detergent powders, detergent liquids, and scourers; skin care and hair care products; skin cleansing, oral care, bodywash, and deodorants; and culinary products, such as tomato based products, fruit based products, soups, etc., as well as tea, coffee, functional nutrition drinks, and lifestyle nutrition products. It is also involved in beauty salons, job work, real estate, and discharge trust business. Hindustan Unilever Limited was founded in 1888 and is headquartered in Mumbai, India.",buy,1.94872,2427.5789,2860.0,1804.0,38.0
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,452490.59,Large,1885.9,-0.48,1910.37,1818.36,42.08,Bearish,Bullish,-3.01,5.39,4.31,19.42,-38.82,0.4748,0.121,19.18,1.73,2046.9,1548.0,-7.87,21.83,-13.23,19.42,19.44,20.29,Strong Bull,Recovering,28,7.0,-4.81,0.22,1.26,Rising,Golden Cross,212,0.85,3.58,8.87,23.44,68.3,37.6,1.82,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations, and active pharmaceutical ingredients (APIs) in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including neuropsychiatry, cardiology, diabetes, gastroenterology, pain/analgesics, gynecology, ophthalmology, urology, dermatology, respiratory, anti-infectives, oncology, psychiatry, neurology, orthopaedic, nephrology, dental, and nutritionals. It also provides generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; specialty medications; antiretrovirals medications; and over-the-counter products, such as vitamins, analgesics, digestives, and lifestyle. In addition, the company offers generics and APIs for anti-cancers, peptides, steroids, sex hormones, immunosuppressant drugs, and controlled substances. Sun Pharmaceutical Industries Limited was founded in 1983 and is headquartered in Mumbai, India.",buy,1.73529,2167.2122,2400.0,1830.0,33.0
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,442502.64,Large,4987.0,-0.16,4866.23,4370.43,48.76,Bearish,Bullish,-2.02,24.3,18.56,36.51,-35.25,1.0428,0.184,22.96,1.6,5186.7,3303.1,-3.85,50.98,-11.27,36.51,17.82,23.02,Strong Bull,Recovering,7,8.0,-10.12,0.81,0.59,Falling,Golden Cross,340,1.84,22.49,23.13,40.53,107.6,57.5,1.87,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, fragrances, women's bags, and other accessories and products in India and internationally. The company operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula, Titan, Titan Clock, Zoop, Titan Octane, Titan Raga, Xylys, Edge, Fastrack, Sonata, Titan Smart, Fastrack smart, SF, Titan World, and Helios brands; jewellery products under the Mia, CaratLane, Tanishq, and Zoya brands; and eyecare products under the Titan Glares, Titan Eye+ and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN brand; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brands. In addition, the company provides manufacturing services and automation solutions for the aerospace, defense, transportation, electrical and electronics, and medical sectors. Further, it provides automation and precision engineering solutions. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",buy,1.80556,5421.5,6000.0,4350.0,36.0
