Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1838792.31,Large,1358.8,-0.38,1394.97,1416.18,42.69,Bearish,Bearish,3.32,-6.34,-8.06,-3.04,-6.92,0.9207,0.244,20.36,2.32,1611.8,1290.0,-15.7,5.33,-18.07,-3.04,8.26,Strong Bear,Correcting,93,6.0,5.43,-0.4,0.93,Stable,Death Cross,44,5.98,2.36,0.47,105.4,102.2,1.03
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,1154041.25,Large,749.6,-0.11,809.07,890.4,37.19,Bearish,Bearish,-5.68,-20.35,-23.69,-21.21,-41.97,1.1718,0.481,19.09,2.35,1020.5,726.65,-26.55,3.16,-27.78,-21.21,-2.33,Strong Bear,Damaged,205,5.0,1.1,-1.24,0.71,Falling,Death Cross,64,-3.02,-11.65,-15.15,99.8,124.4,0.8
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,1089886.12,Large,1789.2,1.84,1856.12,1904.96,42.75,Bearish,Bearish,-4.37,-12.23,-10.59,-3.77,-14.1,0.6824,0.043,18.95,2.27,2174.5,1740.5,-17.72,2.8,-18.77,-3.77,33.14,Strong Bear,Correcting,123,5.0,-0.29,-0.56,1.08,Stable,Death Cross,36,-1.71,-3.53,-2.06,85.9,86.4,0.99
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,895462.2,Large,970.1,-0.46,1064.81,991.81,30.85,Bearish,Bearish,-8.79,-9.03,1.49,28.68,-0.42,0.9815,0.471,22.1,3.01,1234.7,779.1,-21.43,24.52,-20.99,28.68,23.48,Bear,Damaged,56,9.0,-5.78,0.07,1.1,Stable,Golden Cross,261,-6.13,-0.33,10.03,117.6,79.2,1.48
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,885740.64,Large,1235.6,-0.38,1300.86,1340.71,37.26,Bearish,Bearish,-8.55,-12.13,-8.0,-13.26,-10.1,0.922,0.28,18.61,2.12,1500.0,1187.6,-17.63,4.04,-18.37,-13.26,12.29,Strong Bear,Correcting,210,5.0,-4.51,-0.43,0.76,Falling,Death Cross,43,-5.9,-3.43,0.54,79.4,91.8,0.86
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,822318.94,Large,2272.8,-1.2,2522.78,2876.24,28.41,Bearish,Bearish,-8.08,-22.74,-22.65,-31.82,-15.09,0.8527,0.289,22.55,2.57,3600.0,2269.0,-36.87,0.17,-35.05,-31.82,-7.32,Strong Bear,Damaged,261,6.0,-0.5,-1.0,0.98,Stable,Death Cross,315,-5.43,-14.04,-14.12,70.3,112.0,0.63
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,557215.02,Large,896.15,-0.89,925.01,936.11,42.25,Bearish,Bearish,-0.31,-8.71,-15.98,2.09,-39.4,1.4245,0.407,28.9,2.86,1102.5,787.9,-18.72,13.74,-26.74,2.09,15.46,Strong Bear,Correcting,144,5.0,2.59,-0.55,0.61,Falling,Death Cross,36,2.34,-0.02,-7.44,134.8,123.6,1.09
LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,538684.16,Large,3915.8,1.54,3941.47,3856.01,47.04,Bearish,Bullish,-0.97,-3.74,0.86,18.91,-40.78,1.3312,0.493,24.76,2.52,4440.0,3288.1,-11.81,19.09,-24.35,18.91,21.74,Bull,Correcting,56,7.0,0.28,0.03,0.49,Falling,Golden Cross,248,1.68,4.95,9.39,143.6,112.1,1.28
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,532722.85,Large,2267.3,0.23,2253.19,2328.34,51.11,Bearish,Bullish,6.59,-6.47,-6.08,-1.94,-4.62,0.6212,0.402,20.15,2.65,2750.0,2022.5,-17.55,12.1,-23.18,-1.94,-1.32,Strong Bear,Correcting,185,6.0,8.75,-0.3,1.17,Rising,Death Cross,108,9.24,2.22,2.46,64.1,62.2,1.03
LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,497808.94,Large,787.05,0.81,807.25,842.28,43.4,Bearish,Bullish,-2.07,-12.73,-14.84,2.0,-21.31,1.0606,0.567,24.16,1.92,980.0,721.5,-19.69,9.09,-24.42,2.0,13.59,Strong Bear,Correcting,226,4.0,2.17,-0.61,0.46,Falling,Death Cross,104,0.59,-4.03,-6.3,88.4,79.3,1.11
