Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1703467.71,Large,1258.8,-0.82,1347.52,1393.16,28.74,Bearish,Bearish,-7.29,-11.19,-17.91,-11.98,-15.99,0.8821,0.182,19.96,2.1,1611.8,1254.4,-21.9,0.35,-20.58,-11.98,4.29,Strong Bear,Damaged,113,5.0,-3.56,-0.9,0.7,Falling,Death Cross,64,-4.76,-4.93,-7.09,103.4,107.6,0.96
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,1149965.33,Large,746.85,1.15,779.5,866.22,42.89,Bearish,Bearish,-0.48,-11.16,-25.56,-22.35,0.52,1.223,0.432,19.19,2.12,1020.5,726.65,-26.82,2.78,-27.78,-22.35,-2.33,Strong Bear,Damaged,225,5.0,3.24,-1.33,0.65,Falling,Death Cross,84,2.04,-4.9,-14.74,106.8,128.9,0.83
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,1081358.05,Large,1775.2,-1.32,1847.87,1894.67,37.56,Bearish,Bearish,1.05,-4.9,-15.82,-4.72,16.71,0.711,0.016,19.37,2.15,2174.5,1740.5,-18.36,1.99,-18.77,-4.72,30.92,Strong Bear,Correcting,143,4.0,2.68,-0.82,1.02,Stable,Death Cross,56,3.57,1.36,-5.0,90.0,85.7,1.05
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,927427.51,Large,1293.3,1.44,1277.39,1325.59,57.88,Bullish,Bearish,4.27,1.17,-7.12,-10.42,-9.1,0.8986,0.249,18.19,1.94,1500.0,1187.6,-13.78,8.9,-18.37,-10.42,11.57,Strong Bear,Correcting,230,6.0,3.88,-0.39,0.73,Falling,Death Cross,63,6.8,7.43,3.7,82.8,88.3,0.94
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,926061.74,Large,1003.25,0.05,1003.84,972.97,57.01,Bullish,Bearish,4.8,-7.02,5.13,26.72,-12.72,1.0456,0.37,22.21,2.17,1234.7,781.7,-18.75,28.34,-22.11,26.72,23.37,Strong Bull,Correcting,76,9.0,7.14,0.23,0.54,Falling,Golden Cross,281,7.32,-0.76,15.95,123.0,82.1,1.5
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,779299.8,Large,2153.9,0.13,2358.56,2732.51,36.31,Bearish,Bearish,-5.09,-13.62,-31.36,-33.59,52.52,0.7988,0.227,24.39,3.01,3538.0,2132.8,-39.12,0.99,-36.4,-33.59,-9.69,Strong Bear,Damaged,255,5.0,-0.55,-1.29,1.27,Rising,Death Cross,335,-2.57,-7.36,-20.54,70.3,115.3,0.61
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,549722.47,Large,884.1,-0.32,912.29,930.41,42.97,Bearish,Bearish,-2.22,-5.75,-15.64,-1.04,25.68,1.5095,0.364,28.92,2.56,1102.5,787.9,-19.81,12.21,-26.74,-1.04,9.79,Strong Bear,Correcting,164,4.0,-0.3,-0.54,0.66,Falling,Death Cross,56,0.3,0.51,-4.82,141.8,129.7,1.09
LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,538918.05,Large,3917.5,0.43,3930.91,3842.86,46.85,Bearish,Bearish,2.57,2.96,-2.04,8.6,-38.05,1.4023,0.461,24.37,1.91,4440.0,3288.1,-11.77,19.14,-24.35,8.6,22.94,Bear,Correcting,76,7.0,1.58,-0.08,0.45,Falling,Golden Cross,268,5.1,9.22,8.78,145.4,122.0,1.19
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,509743.83,Large,2169.5,1.72,2202.52,2299.48,48.77,Bearish,Bearish,-4.09,-1.14,-7.23,-7.02,3.16,0.6055,0.361,20.41,2.22,2750.0,2022.5,-21.11,7.27,-23.18,-7.02,-4.62,Strong Bear,Damaged,205,6.0,-3.71,-0.35,0.81,Falling,Death Cross,128,-1.57,5.12,3.59,58.6,60.4,0.97
LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,500876.6,Large,395.95,-1.97,404.08,418.17,44.44,Bearish,Bullish,1.43,-1.68,-8.97,-16.12,101.52,1.137,0.555,23.09,2.3,490.0,360.75,-19.19,9.76,-24.42,-16.12,12.93,Strong Bear,Correcting,246,4.0,1.99,-0.39,0.8,Falling,Death Cross,124,3.95,4.59,1.86,89.1,102.6,0.87
