Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1942180.44,Large,1435.2,-0.07,1398.16,1417.58,59.02,Bullish,Bullish,6.48,-0.13,-3.33,0.67,-1.94,0.9021,0.244,20.06,2.14,1611.8,1290.0,-10.96,11.26,-18.07,0.67,9.92,Bear,Correcting,90,7.0,6.52,-0.17,0.94,Stable,Death Cross,40,1.93,3.5,3.24,104.9,100.6,1.04
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,1202152.01,Large,780.85,-1.91,816.04,894.53,45.71,Bullish,Bearish,-4.32,-17.69,-21.34,-18.28,-39.86,1.1745,0.481,18.93,2.32,1020.5,726.65,-23.48,7.46,-27.78,-18.28,-0.88,Strong Bear,Damaged,201,6.0,1.58,-1.13,0.76,Falling,Death Cross,60,-8.87,-14.06,-14.76,101.3,124.4,0.81
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,1117480.55,Large,1834.5,0.43,1867.23,1909.11,47.74,Bearish,Bearish,-1.46,-8.15,-11.55,-0.87,-20.85,0.6645,0.043,18.54,2.05,2174.5,1746.9,-15.64,5.01,-17.61,-0.87,34.99,Strong Bear,Correcting,120,5.0,1.26,-0.62,0.91,Stable,Death Cross,32,-6.01,-4.51,-4.97,83.9,81.8,1.03
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,940876.86,Large,1019.3,-6.66,1076.56,992.39,37.49,Bearish,Bearish,-3.97,-4.22,7.33,31.62,-8.73,0.979,0.471,21.74,2.89,1234.7,755.5,-17.45,34.92,-20.23,31.62,25.6,Strong Bull,Correcting,52,9.0,-2.56,0.34,0.94,Stable,Golden Cross,257,-8.52,-0.58,13.9,116.7,79.2,1.47
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,906552.04,Large,1264.8,-1.11,1307.72,1343.55,42.79,Bearish,Bearish,-3.39,-8.99,-6.06,-10.83,-4.12,0.9294,0.28,18.5,2.09,1500.0,1187.6,-15.68,6.5,-18.37,-10.83,12.87,Strong Bear,Correcting,206,6.0,-0.39,-0.33,0.94,Stable,Death Cross,40,-7.94,-5.35,0.52,79.7,92.6,0.86
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,866314.83,Large,2394.4,-0.29,2548.58,2893.14,38.59,Bearish,Bearish,-6.44,-25.76,-19.19,-28.29,3.02,0.8385,0.289,22.21,2.38,3630.5,2346.2,-34.05,2.05,-32.68,-28.29,-6.05,Strong Bear,Damaged,257,6.0,2.15,-0.86,1.07,Stable,Death Cross,312,-10.99,-22.13,-12.61,71.7,111.0,0.65
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,594024.81,Large,955.35,-1.79,926.71,936.84,58.15,Bullish,Bullish,4.4,-0.94,-8.41,7.62,-34.44,1.4239,0.407,28.78,2.71,1102.5,787.9,-13.35,21.25,-26.74,7.62,17.62,Bear,Correcting,140,6.0,4.71,-0.29,0.61,Falling,Death Cross,32,-0.15,2.7,-1.84,138.8,123.3,1.13
LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,546759.35,Large,3974.5,-1.21,3946.27,3854.55,50.09,Bearish,Bullish,-0.78,-1.59,-0.15,20.46,-34.18,1.3373,0.493,24.61,2.5,4440.0,3288.1,-10.48,20.88,-24.35,20.46,22.69,Bear,Correcting,52,7.0,-0.25,-0.01,0.53,Falling,Golden Cross,245,-5.34,2.04,6.43,140.1,112.4,1.25
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,537516.0,Large,2287.7,0.68,2249.98,2329.85,54.28,Bearish,Bullish,6.62,-3.42,-6.27,-0.79,6.19,0.625,0.402,20.1,2.72,2750.0,2022.5,-16.81,13.11,-23.18,-0.79,-1.79,Strong Bear,Correcting,182,6.0,7.76,-0.31,1.17,Rising,Death Cross,105,2.07,0.22,0.3,64.5,61.3,1.05
LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,507359.68,Large,802.15,-1.11,809.63,843.91,48.59,Bearish,Bullish,1.06,-4.31,-12.8,-0.57,-4.45,1.0731,0.567,24.39,1.84,980.0,721.5,-18.15,11.18,-24.42,-0.57,14.82,Strong Bear,Correcting,222,5.0,2.5,-0.52,0.71,Falling,Death Cross,100,-3.49,-0.68,-6.22,91.2,84.2,1.08
